DateTime,demand,T outdoor (ºC) (weather API),baseload
2023-01-13 13:00:00,0.3,1.82875,19.3166
2023-01-13 14:00:00,0.7573,1.82875,16.9898
2023-01-13 15:00:00,2.8957,1.82875,10.5321
2023-01-13 16:00:00,16.4,1.82875,3.9775
2023-01-13 17:00:00,23,1.82875,2.3088
2023-01-13 18:00:00,23.3,1.82875,1.4327
2023-01-13 19:00:00,22.6,1.82875,3.9373
2023-01-13 20:00:00,23.6,1.82875,7.2113
2023-01-13 21:00:00,21.9,1.82875,7.4817
2023-01-13 22:00:00,22.2,1.82875,8.8062
2023-01-13 23:00:00,23.7,1.82875,6.8772
2023-01-14 0:00:00,22.1,1.5025,5.1998
2023-01-14 1:00:00,22.3,1.5025,2.7686
2023-01-14 2:00:00,20.6,1.5025,2.7146
2023-01-14 3:00:00,20.5,1.5025,2.7167
2023-01-14 4:00:00,20.9,1.5025,1.733
2023-01-14 5:00:00,20.4,1.5025,0.1
2023-01-14 6:00:00,20.2,1.5025,0.1
2023-01-14 7:00:00,22,1.5025,0
2023-01-14 8:00:00,22.8,1.5025,2.7625
2023-01-14 9:00:00,20,1.5025,15.3687
2023-01-14 10:00:00,18.5,1.5025,18.5226
2023-01-14 11:00:00,17.2,1.5025,19.743
2023-01-14 12:00:00,2.1,1.5025,19.81
2023-01-14 13:00:00,0.1,1.5025,18.7197
2023-01-14 14:00:00,0.1,1.5025,16.575
2023-01-14 15:00:00,15.8624,1.5025,10.2924
2023-01-14 16:00:00,23.1902,1.5025,3.914
2023-01-14 17:00:00,23.5,1.5025,2.3095
2023-01-14 18:00:00,23.8,1.5025,1.4859
2023-01-14 19:00:00,23.2,1.5025,5.3999
2023-01-14 20:00:00,23.6,1.5025,8.5518
2023-01-14 21:00:00,22.9,1.5025,7.1374
2023-01-14 22:00:00,23.3,1.5025,7.3019
2023-01-14 23:00:00,21.7,1.5025,5.5352
2023-01-15 0:00:00,20.9,-2.1275,5.186
2023-01-15 1:00:00,20.9,-2.1275,2.8827
2023-01-15 2:00:00,20.7,-2.1275,2.714
2023-01-15 3:00:00,20.7,-2.1275,2.7171
2023-01-15 4:00:00,21.1,-2.1275,2.0143
2023-01-15 5:00:00,21.4,-2.1275,0.5
2023-01-15 6:00:00,21.5,-2.1275,0
2023-01-15 7:00:00,22.4,-2.1275,0
2023-01-15 8:00:00,22.9,-2.1275,2.6399
2023-01-15 9:00:00,22.7,-2.1275,14.8704
2023-01-15 10:00:00,21,-2.1275,18.354
2023-01-15 11:00:00,20.3,-2.1275,19.1509
2023-01-15 12:00:00,20.2,-2.1275,18.9871
2023-01-15 13:00:00,20.4,-2.1275,18.576
2023-01-15 14:00:00,21.1,-2.1275,15.2253
2023-01-15 15:00:00,21.4,-2.1275,8.6632
2023-01-15 16:00:00,23.4,-2.1275,3.7102
2023-01-15 17:00:00,23.8,-2.1275,2.2736
2023-01-15 18:00:00,23.6,-2.1275,1.5764
2023-01-15 19:00:00,21.2,-2.1275,5.2092
2023-01-15 20:00:00,24.5,-2.1275,8.3966
2023-01-15 21:00:00,21.8,-2.1275,7.9621
2023-01-15 22:00:00,24.3,-2.1275,8.4017
2023-01-15 23:00:00,21.8,-2.1275,7.9057
2023-01-16 0:00:00,22.6,-4.988333333,3.3544
2023-01-16 1:00:00,20,-4.988333333,3.0142
2023-01-16 2:00:00,20.5,-4.988333333,2.6147
2023-01-16 3:00:00,19.8,-4.988333333,2.9175
2023-01-16 4:00:00,20.6,-4.988333333,2.0933
2023-01-16 5:00:00,20.7,-4.988333333,0.2
2023-01-16 6:00:00,21.6,-4.988333333,0
2023-01-16 7:00:00,21.7,-4.988333333,0
2023-01-16 8:00:00,23,-4.988333333,3.3003
2023-01-16 9:00:00,20.2,-4.988333333,16.0288
2023-01-16 10:00:00,18.4,-4.988333333,18.5428
2023-01-16 11:00:00,12.6,-4.988333333,19.9254
2023-01-16 12:00:00,13.4,-4.988333333,19.9129
2023-01-16 13:00:00,17.7,-4.988333333,18.9632
2023-01-16 14:00:00,18.6,-4.988333333,16.7279
2023-01-16 15:00:00,20.3,-4.988333333,9.879
2023-01-16 16:00:00,17.5,-4.988333333,4.0742
2023-01-16 17:00:00,23,-4.988333333,2.5033
2023-01-16 18:00:00,24.3,-4.988333333,1.6112
2023-01-16 19:00:00,24.2,-4.988333333,4.6859
2023-01-16 20:00:00,22.6,-4.988333333,9.9843
2023-01-16 21:00:00,21.2,-4.988333333,11.1345
2023-01-16 22:00:00,21.9,-4.988333333,5.9383
2023-01-16 23:00:00,22.9,-4.988333333,5.3009
2023-01-17 0:00:00,21.3,-0.7366666667,3.8912
2023-01-17 1:00:00,21.3,-0.7366666667,2.8185
2023-01-17 2:00:00,20.1,-0.7366666667,2.7149
2023-01-17 3:00:00,20.3,-0.7366666667,3.0162
2023-01-17 4:00:00,22,-0.7366666667,2.1165
2023-01-17 5:00:00,20.5,-0.7366666667,0.1
2023-01-17 6:00:00,22.4,-0.7366666667,0
2023-01-17 7:00:00,21.8,-0.7366666667,0
2023-01-17 8:00:00,21.8,-0.7366666667,3.5494
2023-01-17 9:00:00,20.7,-0.7366666667,15.8794
2023-01-17 10:00:00,11.7,-0.7366666667,18.7137
2023-01-17 11:00:00,20.1,-0.7366666667,19.8669
2023-01-17 12:00:00,20.6,-0.7366666667,20.1905
2023-01-17 13:00:00,21.1,-0.7366666667,19.0346
2023-01-17 14:00:00,20.2,-0.7366666667,17.2648
2023-01-17 15:00:00,20.2,-0.7366666667,11.3731
2023-01-17 16:00:00,23.3,-0.7366666667,4.4552
2023-01-17 17:00:00,25.3,-0.7366666667,2.5074
2023-01-17 18:00:00,24.4,-0.7366666667,1.6552
2023-01-17 19:00:00,22.9,-0.7366666667,4.4095
2023-01-17 20:00:00,23.6,-0.7366666667,7.9653
2023-01-17 21:00:00,23.3,-0.7366666667,10.022
2023-01-17 22:00:00,20.7,-0.7366666667,8.3574
2023-01-17 23:00:00,22.3,-0.7366666667,6.648
2023-01-18 0:00:00,22,-2.554583333,4.1025
2023-01-18 1:00:00,20.2,-2.554583333,2.9148
2023-01-18 2:00:00,21.1,-2.554583333,2.7143
2023-01-18 3:00:00,20.4,-2.554583333,2.818
2023-01-18 4:00:00,21,-2.554583333,2.2204
2023-01-18 5:00:00,21.3,-2.554583333,0.1
2023-01-18 6:00:00,21.1,-2.554583333,0
2023-01-18 7:00:00,22.7,-2.554583333,0
2023-01-18 8:00:00,22.7,-2.554583333,3.3662
2023-01-18 9:00:00,22.9084,-2.554583333,14.8852
2023-01-18 10:00:00,8.1386,-2.554583333,17.9723
2023-01-18 11:00:00,1.5371,-2.554583333,19.3032
2023-01-18 12:00:00,5.9478,-2.554583333,19.3131
2023-01-18 13:00:00,19.0712,-2.554583333,18.681
2023-01-18 14:00:00,18.5822,-2.554583333,10.9713
2023-01-18 15:00:00,20.7543,-2.554583333,9.157
2023-01-18 16:00:00,23.3277,-2.554583333,3.8326
2023-01-18 17:00:00,23.5139,-2.554583333,2.3931
2023-01-18 18:00:00,23.5142,-2.554583333,1.5194
2023-01-18 19:00:00,22.9128,-2.554583333,5.0156
2023-01-18 20:00:00,21.8129,-2.554583333,8.8645
2023-01-18 21:00:00,23.1117,-2.554583333,8.6225
2023-01-18 22:00:00,22.7131,-2.554583333,6.1498
2023-01-18 23:00:00,22.0137,-2.554583333,5.211
2023-01-19 0:00:00,20.814,0.2283333333,5.167
2023-01-19 1:00:00,19.815,0.2283333333,3.1697
2023-01-19 2:00:00,20.4152,0.2283333333,2.7099
2023-01-19 3:00:00,21.315,0.2283333333,2.6142
2023-01-19 4:00:00,21.2138,0.2283333333,1.8873
2023-01-19 5:00:00,22.1131,0.2283333333,0.3
2023-01-19 6:00:00,20.0144,0.2283333333,0
2023-01-19 7:00:00,23.3158,0.2283333333,0
2023-01-19 8:00:00,23.4224,0.2283333333,0.5373
2023-01-19 9:00:00,21.5305,0.2283333333,6.5295
2023-01-19 10:00:00,9.9078,0.2283333333,5.3654
2023-01-19 11:00:00,1.5164,0.2283333333,10.0033
2023-01-19 12:00:00,16.8258,0.2283333333,17.5233
2023-01-19 13:00:00,13.4675,0.2283333333,16.6242
2023-01-19 14:00:00,20.7421,0.2283333333,14.6898
2023-01-19 15:00:00,21.6055,0.2283333333,9.3499
2023-01-19 16:00:00,23.7314,0.2283333333,3.7334
2023-01-19 17:00:00,25.9122,0.2283333333,2.415
2023-01-19 18:00:00,24.6114,0.2283333333,1.494
2023-01-19 19:00:00,23.112,0.2283333333,4.9069
2023-01-19 20:00:00,28.2109,0.2283333333,7.0456
2023-01-19 21:00:00,23.0113,0.2283333333,8.9671
2023-01-19 22:00:00,24.011,0.2283333333,8.24
2023-01-19 23:00:00,22.1129,0.2283333333,6.7954
2023-01-20 0:00:00,22.2134,2.465,4.4856
2023-01-20 1:00:00,20.6127,2.465,3.2186
2023-01-20 2:00:00,20.6139,2.465,2.7121
2023-01-20 3:00:00,20.6129,2.465,2.6163
2023-01-20 4:00:00,21.5121,2.465,1.9355
2023-01-20 5:00:00,21.213,2.465,0.1
2023-01-20 6:00:00,20.6128,2.465,0
2023-01-20 7:00:00,21.5123,2.465,0
2023-01-20 8:00:00,22.29,2.465,2.8634
2023-01-20 9:00:00,7.199,2.465,13.4149
2023-01-20 10:00:00,3.7627,2.465,17.5045
2023-01-20 11:00:00,17.1026,2.465,18.4728
2023-01-20 12:00:00,22.7698,2.465,13.704
2023-01-20 13:00:00,16.6296,2.465,14.6295
2023-01-20 14:00:00,3.6631,2.465,15.0531
2023-01-20 15:00:00,4.2775,2.465,9.5137
2023-01-20 16:00:00,5.3885,2.465,3.8585
2023-01-20 17:00:00,6.5133,2.465,2.474
2023-01-20 18:00:00,9.6123,2.465,1.4789
2023-01-20 19:00:00,24.4122,2.465,3.8216
2023-01-20 20:00:00,23.8122,2.465,7.9878
2023-01-20 21:00:00,23.9135,2.465,7.1268
2023-01-20 22:00:00,23.8137,2.465,7.9844
2023-01-20 23:00:00,21.5139,2.465,6.7602
2023-01-21 0:00:00,21.7141,2.020416667,5.4433
2023-01-21 1:00:00,20.3151,2.020416667,2.9021
2023-01-21 2:00:00,20.8156,2.020416667,2.6148
2023-01-21 3:00:00,20.7146,2.020416667,2.9208
2023-01-21 4:00:00,20.4152,2.020416667,2.5825
2023-01-21 5:00:00,20.5156,2.020416667,0.2
2023-01-21 6:00:00,21.2132,2.020416667,0
2023-01-21 7:00:00,20.5131,2.020416667,0
2023-01-21 8:00:00,21.688,2.020416667,4.7364
2023-01-21 9:00:00,22.2073,2.020416667,14.9518
2023-01-21 10:00:00,23.2349,2.020416667,18.1712
2023-01-21 11:00:00,19.4225,2.020416667,19.3883
2023-01-21 12:00:00,20.9641,2.020416667,19.2002
2023-01-21 13:00:00,22.1479,2.020416667,15.9943
2023-01-21 14:00:00,24.3416,2.020416667,15.9735
